event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c10;ESSA;;SAS69E;2021-09-26 11:10:32+00:00;4ac9f4;;17.63371960870151;59.73392292604608;13125.0;996.933.092.773.911
c10;ESSA;;SAS7024;2021-09-26 18:18:46+00:00;4ac9e8;;17.84756469726562;59.81327819824219;15525.0;9.944.549.761.798.850
c10;ESSA;LGRP;SAS7643;2021-09-26 13:54:54+00:00;4ac9ed;;18.24041748046875;59.62046813964844;9275.0;9.983.178.570.778.070
c10;ESSA;;SAS7833;2021-09-26 03:43:35+00:00;4ac9e5;SE-ROE;17.92689514160156;59.65057754516602;;0.264807874541201
c10;ESSA;;SAS7833;2021-09-26 04:14:55+00:00;4ac9e5;SE-ROE;18.16201045595366;59.54128976595604;8725.0;9.968.561.603.123.230
c10;ESSA;;SAS7901;2021-09-26 14:51:56+00:00;4ac9f0;;18.17312622070312;59.54891967773438;9850.0;9.930.203.515.278.590
c10;ESSA;LCLK;SAS7921;2021-09-26 04:29:17+00:00;4ac9e6;;18.23114855536099;59.60204043630826;8500.0;9.983.935.168.588.750
c10;ESSA;ESMS;SAS85D;2021-09-26 08:20:44+00:00;5110f3;;17.7014370622306;59.52862755726959;6175.0;9.942.959.981.001.760
c10;ESSA;;SAS86K;2021-09-26 19:58:47+00:00;4ac9f4;;17.84776358768858;59.81147895425052;12325.0;983.761.005.588.845
c10;ESSA;LIML;SAS87A;2021-09-26 09:28:21+00:00;4a932d;;17.7022705078125;59.52713012695312;8450.0;9.993.611.615.483.720
c10;ESSA;KEWR;SAS903;2021-09-26 09:32:17+00:00;478f47;LN-RKN;17.63457199622845;59.56954697431144;6275.0;9.975.076.741.130.040
c10;ESSA;;SAS95T;2021-09-26 04:29:37+00:00;4caf82;;17.68011474609375;59.53843688964844;7125.0;997.410.032.176.537
c10;ESSA;ESSA;SCT214;2021-09-26 06:49:38+00:00;4ab241;SE-LRA;17.95523071289062;59.65627670288086;-100.0;11.458.069.862.655.400
c10;ESSA;ESNZ;SCT214;2021-09-26 06:49:38+00:00;4ab241;SE-LRA;17.95523071289062;59.65627670288086;-100.0;11.458.069.862.655.400
c10;ESSA;ESSA;SCT214;2021-09-26 07:43:38+00:00;4ab241;SE-LRA;17.84634294181035;59.81357380495233;10150.0;9.970.009.783.434.330
c10;ESSA;ESNZ;SCT214;2021-09-26 07:43:38+00:00;4ab241;SE-LRA;17.84634294181035;59.81357380495233;10150.0;9.970.009.783.434.330
c10;ESSA;ESSA;SEJPO;2021-09-26 12:52:12+00:00;4aaa0f;;17.9732666015625;59.6597900390625;-125.0;17.304.949.211.463.200
c10;ESSA;ESSZ;SEJPO;2021-09-26 17:45:30+00:00;4aaa0f;;17.9778947501347;59.48840642379502;900.0;9.999.948.857.292.940
c10;ESSA;ESSA;SEJPO;2021-09-26 19:31:50+00:00;4aaa0f;;17.97325397359914;59.65981176344015;-175.0;17.304.836.222.777.200
c10;ESSA;ESSA;SERMT;2021-09-26 11:42:06+00:00;4ac9b4;SE-RMT;17.95488028690733;59.65619232694981;-125.0;11.342.622.114.104.900
c10;ESSA;ESTA;SERMT;2021-09-26 11:42:06+00:00;4ac9b4;SE-RMT;17.95488028690733;59.65619232694981;-125.0;11.342.622.114.104.900
c10;ESSA;ESTA;SERMT;2021-09-26 12:19:48+00:00;4ac9b4;SE-RMT;17.70228944975754;59.52946549755031;7675.0;988.800.386.604.015
c10;ESSA;;SVF625;2021-09-26 06:24:10+00:00;4a822a;;17.95882415771484;59.65809631347656;-75.0;12.799.817.577.725.600
c10;ESSA;;SVF625;2021-09-26 07:02:50+00:00;4a822a;;17.69686889648438;59.77455139160156;17850.0;9.992.065.346.182.260
c10;ESSA;LSZH;SWR1251;2021-09-26 14:00:28+00:00;4b169a;HB-IOO;17.70134235250539;59.52746375132415;5775.0;999.726.994.627.235
c10;ESSA;LSZH;SWR126K;2021-09-26 06:25:06+00:00;4b1808;;17.92921395137392;59.65329445014565;-100.0;0.3338294769287427
c10;ESSA;LSZH;SWR126K;2021-09-26 07:07:14+00:00;4b1808;;17.70162648168104;59.52895342293432;6000.0;9.924.474.643.625.900
c10;ESSA;LSZH;SWR173F;2021-09-26 11:43:46+00:00;4b180b;;17.70126342773438;59.52864074707031;6250.0;994.589.651.659.408
c10;ESSA;;SXS579;2021-09-26 15:48:44+00:00;4bcdf4;;18.18511962890625;59.55656433105469;10850.0;994.576.738.171.583
c10;ESSA;EGLL;SZS525;2021-09-26 06:06:28+00:00;4cafcd;;17.68031679350754;59.53868284063824;9700.0;9.959.465.809.210.860
c10;ESSA;EGLL;SZS527;2021-09-26 13:45:16+00:00;4cafcd;;17.6806956324084;59.53840352721133;8225.0;9.962.567.696.456.750
c10;ESSA;LPAR;TAP785;2021-09-26 13:55:34+00:00;4951d5;CS-TNU;17.63543701171875;59.56924438476562;6600.0;9.961.305.486.766.640
c10;ESSA;VTBS;THA951;2021-09-26 15:32:10+00:00;885172;HS-TKR;17.70016479492188;59.52813720703125;5525.0;9.990.846.198.858.640
c10;ESSA;LTFM;THY5HT;2021-09-26 09:22:33+00:00;4bb274;;18.23086442618535;59.60283182435116;8400.0;9.961.361.904.477.170
c10;ESSA;LTBA;THY6315;2021-09-26 06:57:58+00:00;4ba869;TC-JCI;18.24194546403556;59.62424585374735;11225.0;9.987.985.196.934.180
c10;ESSA;LTFM;THY7WB;2021-09-26 16:15:08+00:00;4ba9c8;TC-JNH;18.23446655273438;59.61199951171875;9975.0;9.917.275.082.665.230
c10;ESSA;OMDB;UAE158;2021-09-26 13:24:47+00:00;8963d5;A6-EPF;18.2318115234375;59.60362243652344;8150.0;9.974.868.107.757.150
c10;ESSA;ESSA;VAS815;2021-09-26 21:34:23+00:00;4243eb;VQ-BVF;17.93247985839844;59.63809204101562;-225.0;0.9320327649341585
c10;ESSA;ESSA;VAS815;2021-09-26 22:32:55+00:00;4243eb;VQ-BVF;18.23645229997306;59.69272419557733;5000.0;9.978.195.190.269.190
c10;ESSA;LGSK;VKG1614;2021-09-26 05:29:59+00:00;45d067;OY-TCG;18.24462890625;59.63365173339844;7575.0;9.989.315.365.032.880
c10;ESSA;LGRP;VKG1648;2021-09-26 05:40:31+00:00;45d068;OY-TCH;17.92639633704876;59.65151382704912;18300.0;0.23850393141597556
c10;ESSA;LGRP;VKG1648;2021-09-26 06:01:01+00:00;45d068;OY-TCH;18.02783203125;59.4957275390625;4825.0;9.968.298.664.382.020
c10;ESSA;LEBL;VLG7W;2021-09-26 15:09:23+00:00;3444cc;EC-MAN;17.70058467470366;59.5278361692267;5900.0;9.995.842.648.445.710
takeoff;ESSA;;AEE761;2021-09-26 10:38:35+00:00;4690f9;SX-DGY;17.92437744140625;59.65806198120117;-125.0;01L
touchdown;LGAV;ESSA;AEE7RN;2021-09-26 09:26:44+00:00;4690f9;SX-DGY;17.97885131835938;59.66386413574219;-75.0;26
touchdown;UUEE;ESSA;AFL2210;2021-09-26 09:28:24+00:00;424378;VP-BLN;17.97884184738685;59.66386180813029;-75.0;26
takeoff;ESSA;UUEE;AFL2211;2021-09-26 10:40:48+00:00;424378;VP-BLN;17.92444610595703;59.65824508666992;1200.0;26
takeoff;ESSA;LFPG;AFR31RD;2021-09-26 04:18:18+00:00;3946ea;F-GRXK;17.9249267578125;59.66618728637695;-25.0;01L
touchdown;LFPG;ESSA;AFR43RX;2021-09-26 09:36:20+00:00;3946e9;F-GRXJ;17.97997836408944;59.66395491260593;-100.0;26
touchdown;LFPG;ESSA;AFR55SZ;2021-09-26 21:27:12+00:00;3946e4;F-GRXE;17.92381549703664;59.66679459911281;-150.0;19R
touchdown;LFPG;ESSA;AFR65QC;2021-09-26 16:41:13+00:00;394c13;F-GTAT;17.97874713766164;59.66381525589247;-100.0;26
takeoff;ESSA;LFPG;AFR75BN;2021-09-26 17:48:01+00:00;394c13;F-GTAT;17.936388213059;59.65797295004634;-150.0;8
takeoff;ESSA;LFPG;AFR96ZN;2021-09-26 10:53:56+00:00;3946e9;F-GRXJ;17.9241943359375;59.66619873046875;-125.0;01L
touchdown;LYBE;ESSA;ASL414;2021-09-26 17:43:51+00:00;49d08e;OK-SWT;17.92373657226562;59.66642761230469;-150.0;19R
takeoff;ESSA;;ASL415;2021-09-26 18:50:50+00:00;49d08e;OK-SWT;17.93632507324219;59.65793609619141;-175.0;26
takeoff;ESSA;LOWW;AUA312C;2021-09-26 07:50:33+00:00;44001b;OE-LBO;17.92414855957031;59.66622161865234;-100.0;19R
touchdown;LOWW;ESSA;AUA315A;2021-09-26 17:53:55+00:00;440667;OE-LBK;17.92381549703664;59.66665494239936;-125.0;19R
touchdown;LOWW;ESSA;AUA31FG;2021-09-26 06:45:24+00:00;44001b;OE-LBO;17.97865242793642;59.66381525589247;-50.0;26
touchdown;LOWW;ESSA;AUA3DH;2021-09-26 21:09:13+00:00;44020a;OE-LXA;17.923828125;59.66661071777344;-125.0;19R
takeoff;ESSA;LOWW;AUA3MG;2021-09-26 18:47:00+00:00;440667;OE-LBK;17.93572998046875;59.65766143798828;-175.0;26
touchdown;LZIB;ESSA;AXE4610;2021-09-26 10:33:00+00:00;505cd8;OM-FEX;17.97921752929688;59.66386413574219;-50.0;26
takeoff;ESSA;LZIB;AXE4611;2021-09-26 11:36:48+00:00;505cd8;OM-FEX;17.92438375538793;59.66611959166445;17200.0;01L
touchdown;VHHH;ESSA;AXY1779;2021-09-26 03:27:01+00:00;4d22ed;;17.97827358903556;59.66381525589247;0.0;26
takeoff;ESSA;KJFK;AXY1779;2021-09-26 06:24:56+00:00;4d22ed;;17.92355346679688;59.66559219360352;-75.0;19R
takeoff;ESSA;EGLL;BAW771C;2021-09-26 05:43:04+00:00;4076e4;;17.92421722412109;59.66619873046875;-75.0;19R
touchdown;EGLL;ESSA;BAW776F;2021-09-26 11:18:04+00:00;400804;G-EUPD;17.97940063476562;59.66390991210938;-75.0;26
takeoff;ESSA;EGLL;BAW777C;2021-09-26 12:40:41+00:00;400804;G-EUPD;17.92446899414062;59.66618728637695;-100.0;19R
touchdown;EGLL;ESSA;BAW786F;2021-09-26 20:49:27+00:00;405ee0;G-EUYC;17.92391967773438;59.66670227050781;-125.0;19R
touchdown;EDDP;ESSA;BCS3596;2021-09-26 23:07:57+00:00;45ce4c;OY-SRL;17.92401123046875;59.66720581054688;-125.0;19R
touchdown;;ESSA;BLX4LV;2021-09-26 14:48:01+00:00;4ac8cd;;17.97865242793642;59.66381525589247;-100.0;26
touchdown;LGRP;ESSA;BLX4PA;2021-09-26 00:23:35+00:00;4ac8cd;;17.97885131835938;59.66390991210938;75.0;26
takeoff;ESSA;LGSA;BLX6VK;2021-09-26 05:08:15+00:00;4ac8cd;;17.92435455322266;59.66618728637695;-50.0;01L
takeoff;ESSA;EVRA;BTI11X;2021-09-26 17:33:41+00:00;502ccd;YL-CSD;17.93636453562769;59.65797295004634;-175.0;26
touchdown;EVRA;ESSA;BTI1X9;2021-09-26 16:29:30+00:00;502ccd;YL-CSD;17.97885131835938;59.66386413574219;-100.0;26
takeoff;ESSA;EETN;BTI3PV;2021-09-26 06:32:48+00:00;502cc6;YL-CSA;17.92424169080011;59.666107953605;-75.0;01L
touchdown;EETN;ESSA;BTI8BC;2021-09-26 05:33:44+00:00;502cc6;YL-CSA;17.97950481546336;59.66395491260593;25.0;26
touchdown;LKPR;ESSA;CSA6KG;2021-09-26 17:12:14+00:00;49d2b7;OK-TVW;17.97950481546336;59.66390836036811;-125.0;26
takeoff;ESSA;LKPR;CSA7KG;2021-09-26 18:31:59+00:00;49d2b7;OK-TVW;17.93634796142578;59.6579475402832;-175.0;26
touchdown;EDDM;ESSA;DLH1LE;2021-09-26 12:29:14+00:00;3c66b4;D-AIUT;17.97922068628771;59.66390836036811;-75.0;26
takeoff;ESSA;EDDF;DLH4PF;2021-09-26 04:22:55+00:00;3c66eb;;17.92426300048828;59.65783309936523;-50.0;01L
touchdown;EDDM;ESSA;DLH5MW;2021-09-26 08:43:44+00:00;3c66e7;;17.97885131835938;59.66386413574219;-75.0;26
takeoff;ESSA;EDDM;DLH6JT;2021-09-26 14:20:44+00:00;3c66b4;D-AIUT;17.92424011230469;59.66619873046875;-125.0;19R
takeoff;ESSA;EDDF;DLH6YA;2021-09-26 16:18:38+00:00;3c66ea;;17.9241706585062;59.66614286778336;25900.0;01L
touchdown;EDDF;ESSA;DLH7PF;2021-09-26 13:12:55+00:00;3c6646;D-AIRF;17.97874713766164;59.66386180813029;-100.0;26
takeoff;ESSA;EDDM;DLH7TP;2021-09-26 09:51:21+00:00;3c66e7;;17.9242180133688;59.66617778196173;-125.0;19R
touchdown;EDDM;ESSA;DLH7YA;2021-09-26 21:23:46+00:00;3c65d2;;17.92381549703664;59.66656183792372;-125.0;19R
touchdown;EDDF;ESSA;DLH7YW;2021-09-26 15:18:17+00:00;3c66ea;;17.97893655711207;59.66386180813029;-100.0;26
touchdown;EDDF;ESSA;DLH802;2021-09-26 10:30:00+00:00;3c666c;D-AISL;17.97802734375;59.66372680664062;-75.0;26
takeoff;ESSA;EDDF;DLH803;2021-09-26 11:42:59+00:00;3c666c;D-AISL;17.92535453007139;59.6660846774861;-100.0;01L
takeoff;ESSA;EDDF;DLH807;2021-09-26 14:53:20+00:00;3c6646;D-AIRF;17.92367343244882;59.66604976330773;-125.0;19R
touchdown;EDDF;ESSA;DLH8UL;2021-09-26 21:12:06+00:00;3c66a8;D-AIUH;17.92391020676185;59.666748046875;-150.0;19R
touchdown;EDDB;ESSA;EJU49UT;2021-09-26 06:47:08+00:00;440bd0;;17.97884184738685;59.66381525589247;-25.0;26
touchdown;EDDB;ESSA;EJU52ML;2021-09-26 18:23:49+00:00;44061c;OE-LKL;17.92373657226562;59.6663818359375;-125.0;19R
takeoff;ESSA;EDDB;EJU69FC;2021-09-26 07:47:30+00:00;440bd0;;17.92537820750269;59.66609631554554;300.0;01L
takeoff;ESSA;EDDB;EJU75XC;2021-09-26 19:14:39+00:00;44061c;OE-LKL;17.93634085819639;59.65793803586798;-150.0;8
takeoff;ESSA;LFPG;ENT52GD;2021-09-26 16:57:26+00:00;489220;SP-ESA;17.92387390136719;59.65663146972656;-150.0;01L
touchdown;ENGM;ESSA;ENT52GJ;2021-09-26 16:10:33+00:00;489220;SP-ESA;17.97958374023438;59.66395568847656;-100.0;26
touchdown;;ESSA;ETH714;2021-09-26 04:11:46+00:00;040049;ET-AOS;17.97846300848599;59.66381525589247;0.0;26
takeoff;ESSA;ENGM;ETH714;2021-09-26 05:47:46+00:00;040049;ET-AOS;17.9242180133688;59.66617778196173;-75.0;01L
touchdown;ENGM;ESSA;ETH715;2021-09-26 18:41:56+00:00;040049;ET-AOS;17.92381549703664;59.66656183792372;-125.0;19R
takeoff;ESSA;;ETH715;2021-09-26 19:55:57+00:00;040049;ET-AOS;17.93631718076509;59.65793803586798;-200.0;26
takeoff;ESSA;EDDH;EWG2UR;2021-09-26 13:56:08+00:00;3c4895;D-ABDU;17.92625427246094;59.66506576538086;-100.0;01L
touchdown;EDDH;ESSA;EWG2YV;2021-09-26 12:53:44+00:00;3c4895;D-ABDU;17.97793579101562;59.66372680664062;-75.0;26
touchdown;EDDL;ESSA;EWG9FK;2021-09-26 16:58:33+00:00;3c56ed;D-AEWM;17.9794921875;59.66395568847656;-125.0;26
takeoff;ESSA;EDDL;EWG9PM;2021-09-26 18:06:45+00:00;3c56ed;D-AEWM;17.93637084960938;59.6579475402832;-175.0;8
takeoff;ESSA;LSGG;EZS62LQ;2021-09-26 13:19:04+00:00;4b1a2b;;17.92431272309402;59.65895054704052;-125.0;01L
touchdown;LSGG;ESSA;EZS74JD;2021-09-26 12:17:09+00:00;4b1a2b;;17.97967529296875;59.66395568847656;-75.0;26
touchdown;EFHK;ESSA;FIN1NX;2021-09-26 05:29:47+00:00;4601f5;OH-ATH;17.97950481546336;59.66395491260593;0.0;26
touchdown;EFHK;ESSA;FIN3EJ;2021-09-26 10:20:45+00:00;461f36;OH-LVI;17.97958374023438;59.66395568847656;-75.0;26
takeoff;ESSA;EFHK;FIN4AW;2021-09-26 15:08:55+00:00;461f36;OH-LVI;17.92359924316406;59.66588973999023;-125.0;01L
touchdown;EFHK;ESSA;FIN5LA;2021-09-26 18:29:13+00:00;4601fb;OH-ATN;17.92391020676185;59.66665494239936;-150.0;19R
takeoff;ESSA;EFHK;FIN6EH;2021-09-26 11:26:34+00:00;461f36;OH-LVI;17.92254638671875;59.65306091308594;1075.0;19R
takeoff;ESSA;EFHK;FIN7KF;2021-09-26 06:28:50+00:00;4601f5;OH-ATH;17.92192840576172;59.65927505493164;975.0;01L
touchdown;EFHK;ESSA;FIN7YB;2021-09-26 14:07:46+00:00;461f36;OH-LVI;17.9791259765625;59.66386413574219;-75.0;26
takeoff;ESSA;EFHK;FIN820;2021-09-26 19:17:17+00:00;4601fb;OH-ATN;17.93744659423828;59.65859985351562;-175.0;8
takeoff;ESSA;;GFM1T;2021-09-26 05:20:05+00:00;4ac994;;17.92457317483836;59.65669276350636;-75.0;26
touchdown;;ESSA;GFM1T;2021-09-26 09:21:53+00:00;4ac994;;17.97930908203125;59.66390991210938;-75.0;26
takeoff;ESSA;LEMD;IBE3315;2021-09-26 13:01:31+00:00;346147;;17.92362607758621;59.66616614390227;-125.0;19R
touchdown;LEMD;ESSA;IBE33VK;2021-09-26 11:46:03+00:00;346147;;17.97941010573815;59.66390836036811;-75.0;26
takeoff;ESSA;EGKR;IBK4461;2021-09-26 17:43:10+00:00;4aca05;;17.93733215332031;59.65856552124023;-175.0;8
touchdown;EGKK;ESSA;IBK4462;2021-09-26 22:48:21+00:00;4aca05;;17.92391020676185;59.66670149463718;-175.0;19R
takeoff;ESSA;EGPH;IBK4463;2021-09-26 12:55:36+00:00;4aca47;;17.92471523942618;59.65649491649562;-150.0;19R
touchdown;EGPH;ESSA;IBK4464;2021-09-26 17:47:08+00:00;4aca47;;17.923828125;59.66665649414062;-125.0;19R
touchdown;KMSP;ESSA;ICE306;2021-09-26 10:37:16+00:00;4cc52f;;17.9791259765625;59.66390836036811;-75.0;26
takeoff;ESSA;KMSP;ICE307;2021-09-26 11:57:40+00:00;4cc52f;;17.92433166503906;59.66617584228516;-125.0;01L
takeoff;ESSA;;ICE313;2021-09-26 20:56:51+00:00;4cc50e;TF-ICE;17.93629350333378;59.65792639780852;-200.0;8
touchdown;;ESSA;ICE40E;2021-09-26 19:22:44+00:00;4cc50e;TF-ICE;17.92401123046875;59.66679382324219;-100.0;19R
takeoff;ESSA;;JEF22;2021-09-26 04:46:47+00:00;463afe;;17.92158981849407;59.65043148751986;1300.0;19R
takeoff;ESSA;;JET4;2021-09-26 06:02:30+00:00;4ac9a3;;17.9236024001549;59.66586355435646;-75.0;01L
touchdown;;ESSA;JON37;2021-09-26 13:53:13+00:00;4ab555;;17.97903442382812;59.66386413574219;-100.0;26
takeoff;ESSA;;JON38;2021-09-26 14:46:54+00:00;4ab555;;17.9132080078125;59.63867704747086;500.0;19R
touchdown;EHAM;ESSA;KAL510;2021-09-26 19:59:33+00:00;71be29;HL7629;17.92401123046875;59.66693115234375;-150.0;19R
takeoff;ESSA;RKSI;KAL510;2021-09-26 21:58:57+00:00;71be29;HL7629;17.9235550452923;59.66575881182137;-200.0;01L
touchdown;EHAM;ESSA;KLM1115;2021-09-26 14:27:42+00:00;484cb4;PH-BCA;17.97893655711207;59.66386180813029;-100.0;26
takeoff;ESSA;EHAM;KLM1118;2021-09-26 18:49:14+00:00;48455a;PH-BGC;17.936279296875;59.657958984375;-175.0;26
touchdown;EHAM;ESSA;KLM17C;2021-09-26 20:46:06+00:00;484131;PH-BXB;17.92391967773438;59.66642761230469;-150.0;19R
touchdown;EHAM;ESSA;KLM19K;2021-09-26 10:23:12+00:00;484cb7;PH-BGQ;17.97903126683729;59.66381525589247;-100.0;26
takeoff;ESSA;EHAM;KLM20M;2021-09-26 11:32:14+00:00;484cb7;PH-BGQ;17.91709110654634;59.64763835325079;925.0;19R
touchdown;EHAM;ESSA;KLM39V;2021-09-26 06:38:41+00:00;4852f5;PH-EXH;17.97903126683729;59.66386180813029;-25.0;26
takeoff;ESSA;EHAM;KLM54E;2021-09-26 04:24:21+00:00;484131;PH-BXB;17.92311859130859;59.65917205810547;-75.0;01L
takeoff;ESSA;EHAM;KLM70G;2021-09-26 07:34:45+00:00;4852f5;PH-EXH;17.92261505126953;59.65328979492188;675.0;19R
touchdown;EHAM;ESSA;KLM71H;2021-09-26 17:26:26+00:00;48455a;PH-BGC;17.923828125;59.66606140136719;-150.0;19R
takeoff;ESSA;EHAM;KLM82W;2021-09-26 15:49:43+00:00;484cb4;PH-BCA;17.92445478768184;59.66615450584282;1300.0;01L
touchdown;ELLX;ESSA;LGL5783;2021-09-26 16:25:49+00:00;4d00c9;LX-LGF;17.97903126683729;59.66386180813029;-100.0;26
takeoff;ESSA;ELLX;LGL5784;2021-09-26 17:38:13+00:00;4d00c9;LX-LGF;17.93726427801724;59.65856649107852;-175.0;8
takeoff;ESSA;EGGW;LNX89SM;2021-09-26 07:21:33+00:00;40711b;;17.9241943359375;59.66609631554554;-100.0;01L
takeoff;ESSA;EPWA;LOT458;2021-09-26 17:40:10+00:00;48ad82;;17.937744140625;59.65862274169922;-175.0;8
touchdown;EPWA;ESSA;LOT4CE;2021-09-26 16:31:08+00:00;48ad82;;17.97959952518858;59.66395491260593;-100.0;26
touchdown;EPWA;ESSA;LOT6AD;2021-09-26 19:56:35+00:00;48ad03;SP-LID;17.92410278320312;59.66743469238281;-125.0;19R
takeoff;ESSA;ESGG;N900NH;2021-09-26 06:33:58+00:00;ac7060;;17.92371368408203;59.66615295410156;-75.0;19R
takeoff;ESSA;;NAX15S;2021-09-26 17:28:36+00:00;4aca54;;17.936388213059;59.65797295004634;-150.0;26
touchdown;;ESSA;NAX16Z;2021-09-26 20:02:25+00:00;4aca54;;17.92373657226562;59.66651916503906;-175.0;19R
takeoff;ESSA;LFMN;NAX1KB;2021-09-26 04:13:31+00:00;4aca05;;17.9241943359375;59.66611862182617;-50.0;01L
takeoff;ESSA;;NAX1KM;2021-09-26 20:51:49+00:00;4aca54;;17.93822479248047;59.65869140625;-200.0;26
takeoff;ESSA;EHAM;NAX1NE;2021-09-26 14:57:11+00:00;4aca4e;;17.92176818847656;59.65927505493164;475.0;01L
takeoff;ESSA;ENGM;NAX1RA;2021-09-26 16:44:10+00:00;4aca09;;17.92445478768184;59.65868287167307;-175.0;01L
takeoff;ESSA;LKPR;NAX1VD;2021-09-26 04:43:42+00:00;4aca47;;17.9242180133688;59.65757725602489;-50.0;01L
takeoff;ESSA;;NAX21U;2021-09-26 04:09:49+00:00;4aca4e;;17.92450214254445;59.66620105808064;-25.0;01L
takeoff;ESSA;LPAR;NAX277Y;2021-09-26 11:22:57+00:00;4aca46;;17.92453765869141;59.65874862670898;32000.0;19R
touchdown;LPPT;ESSA;NAX278Z;2021-09-26 20:24:48+00:00;4aca46;;17.92391020676185;59.66684115135063;-150.0;19R
touchdown;;ESSA;NAX2CP;2021-09-26 13:22:37+00:00;4aca4e;;17.97874713766164;59.66381525589247;-100.0;26
touchdown;LEBL;ESSA;NAX2NJ;2021-09-26 17:00:20+00:00;4aca06;;17.97958374023438;59.66395568847656;-100.0;26
touchdown;EHAM;ESSA;NAX2YW;2021-09-26 20:05:03+00:00;4aca4e;;17.92364501953125;59.66596984863281;-150.0;19R
touchdown;;ESSA;NAX2ZY;2021-09-26 10:55:03+00:00;4aca05;;17.97930908203125;59.66390991210938;-75.0;26
touchdown;EKCH;ESSA;NAX3212;2021-09-26 14:35:12+00:00;4aca0d;;17.97885131835938;59.66386413574219;-100.0;26
takeoff;ESSA;EKCH;NAX3213;2021-09-26 15:22:27+00:00;4aca0d;;17.9156704606681;59.64412365929554;1000.0;19R
touchdown;EKCH;ESSA;NAX3214;2021-09-26 15:51:03+00:00;4aca15;;17.97969423491379;59.66395491260593;-100.0;26
takeoff;ESSA;EKCH;NAX3215;2021-09-26 16:33:08+00:00;4aca15;;17.92452581997576;59.65865959555416;23075.0;19R
takeoff;ESSA;LEBL;NAX4251;2021-09-26 09:38:16+00:00;4aca06;;17.92433640052532;59.65796131198689;38000.0;01L
takeoff;ESSA;EFHK;NAX4287;2021-09-26 12:21:12+00:00;4aca50;;17.92421722412109;59.65894317626953;-125.0;19R
touchdown;EFHK;ESSA;NAX4288;2021-09-26 14:38:35+00:00;4aca53;;17.97884184738685;59.66381525589247;-100.0;26
takeoff;ESSA;EFHK;NAX4289;2021-09-26 09:47:14+00:00;4aca47;;17.91558837890625;59.64390563964844;925.0;19R
touchdown;EFHK;ESSA;NAX4290;2021-09-26 11:40:18+00:00;4aca47;;17.97922068628771;59.66390836036811;-75.0;26
touchdown;LGRP;ESSA;NAX4380;2021-09-26 01:17:38+00:00;4aca47;;17.9791259765625;59.66390991210938;75.0;26
takeoff;ESSA;;NAX43E;2021-09-26 10:42:30+00:00;4aca54;;17.92421722412109;59.66611862182617;-125.0;01L
touchdown;;ESSA;NAX44L;2021-09-26 13:33:25+00:00;4aca54;;17.97848510742188;59.66377258300781;-100.0;26
takeoff;ESSA;EYVI;NAX4555;2021-09-26 05:44:22+00:00;4aca06;;17.92424169080011;59.66624761031846;-50.0;19R
takeoff;ESSA;;NAX45F;2021-09-26 15:32:04+00:00;4aca53;;17.92359924316406;59.66592407226562;-150.0;01L
touchdown;;ESSA;NAX46M;2021-09-26 18:26:45+00:00;4aca53;;17.92391967773438;59.66688537597656;-125.0;19R
takeoff;ESSA;EPKK;NAX4901;2021-09-26 05:28:34+00:00;4aca54;;17.9241943359375;59.65751266479492;-75.0;01L
touchdown;LEAL;ESSA;NAX5350;2021-09-26 08:35:38+00:00;4aca46;;17.97830200195312;59.66377258300781;-100.0;26
takeoff;ESSA;LEAL;NAX5351;2021-09-26 09:56:56+00:00;4aca4a;;17.92430877685547;59.65897750854492;-125.0;19R
touchdown;LIRF;ESSA;NAX56J;2021-09-26 11:25:13+00:00;4aca50;;17.97893655711207;59.66386180813029;-75.0;26
takeoff;ESSA;LIRF;NAX5NE;2021-09-26 04:40:37+00:00;4aca50;;17.92450214254445;59.66617778196173;-50.0;19R
touchdown;EYVI;ESSA;NAX6TW;2021-09-26 08:38:17+00:00;4aca06;;17.97922068628771;59.66390836036811;-75.0;26
touchdown;LKPR;ESSA;NAX72N;2021-09-26 08:46:05+00:00;4aca47;;17.97967529296875;59.66395568847656;-75.0;26
takeoff;ESSA;ESPA;NAX7DP;2021-09-26 19:33:38+00:00;4aca06;;17.9364118904903;59.65797295004634;-175.0;26
takeoff;ESSA;EVRA;NAX7PA;2021-09-26 18:44:51+00:00;4aca47;;17.93636453562769;59.65794967392743;-175.0;26
touchdown;ENGM;ESSA;NAX812;2021-09-26 07:56:20+00:00;4aca04;;17.97866821289062;59.66386413574219;-100.0;26
takeoff;ESSA;ENGM;NAX813;2021-09-26 08:55:30+00:00;4aca04;;17.92447846511315;59.65691388663599;-125.0;19R
touchdown;ENGM;ESSA;NAX814;2021-09-26 16:46:27+00:00;4aca05;;17.97836829876077;59.66376870365466;-125.0;26
takeoff;ESSA;ENGM;NAX815;2021-09-26 14:37:16+00:00;4aca05;;17.923828125;59.65910339355469;-150.0;01L
touchdown;ENGM;ESSA;NAX820;2021-09-26 15:55:53+00:00;4aca09;;17.97959952518858;59.66395491260593;-100.0;26
takeoff;ESSA;ENGM;NAX827;2021-09-26 20:49:33+00:00;4aca4e;;17.93631718076509;59.65792639780852;-200.0;8
touchdown;EVRA;ESSA;NAX8MT;2021-09-26 20:58:42+00:00;4aca47;;17.92401123046875;59.66702270507812;-150.0;19R
